status;matchType;candidateCount;appKey;serie;set;abbr;kaartnr;kaartnaam;cmProductId;cmExpansionId;cmSetCode;cmSetName;cmNumber;cmName;cmRawName;price;foilTrendPrice;url
gekoppeld;mapped-expansion+unique-name;1;Scarlet & Violet|Destined Rivals|DRI|169|Spikemuth Gym;Scarlet & Violet;Destined Rivals;DRI;169;Spikemuth Gym;826043;6096;;;;Spikemuth Gym;Spikemuth Gym;0.07;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=826043
niet gekoppeld;unmatched;0;Scarlet & Violet|Destined Rivals|DRI|170|Team Rocket's Archer;Scarlet & Violet;Destined Rivals;DRI;170;Team Rocket's Archer;;;;;;;;;;
niet gekoppeld;unmatched;0;Scarlet & Violet|Destined Rivals|DRI|171|Team Rocket's Ariana;Scarlet & Violet;Destined Rivals;DRI;171;Team Rocket's Ariana;;;;;;;;;;
gekoppeld;mapped-expansion+unique-name;1;Scarlet & Violet|Destined Rivals|DRI|172|Team Rocket's Bother-Bot;Scarlet & Violet;Destined Rivals;DRI;172;Team Rocket's Bother-Bot;826046;6096;;;;Team Rocket's Bother-Bot;Team Rocket's Bother-Bot;0.03;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=826046
gekoppeld;mapped-expansion+unique-name;1;Scarlet & Violet|Destined Rivals|DRI|173|Team Rocket's Factory;Scarlet & Violet;Destined Rivals;DRI;173;Team Rocket's Factory;826047;6096;;;;Team Rocket's Factory;Team Rocket's Factory;0.08;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=826047
niet gekoppeld;unmatched;0;Scarlet & Violet|Destined Rivals|DRI|174|Team Rocket's Giovanni;Scarlet & Violet;Destined Rivals;DRI;174;Team Rocket's Giovanni;;;;;;;;;;
gekoppeld;mapped-expansion+unique-name;1;Scarlet & Violet|Destined Rivals|DRI|175|Team Rocket's Great Ball;Scarlet & Violet;Destined Rivals;DRI;175;Team Rocket's Great Ball;826049;6096;;;;Team Rocket's Great Ball;Team Rocket's Great Ball;0.05;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=826049
niet gekoppeld;unmatched;0;Scarlet & Violet|Destined Rivals|DRI|176|Team Rocket's Petrel;Scarlet & Violet;Destined Rivals;DRI;176;Team Rocket's Petrel;;;;;;;;;;
niet gekoppeld;unmatched;0;Scarlet & Violet|Destined Rivals|DRI|177|Team Rocket's Proton;Scarlet & Violet;Destined Rivals;DRI;177;Team Rocket's Proton;;;;;;;;;;
gekoppeld;mapped-expansion+unique-name;1;Scarlet & Violet|Destined Rivals|DRI|178|Team Rocket's Transceiver;Scarlet & Violet;Destined Rivals;DRI;178;Team Rocket's Transceiver;826052;6096;;;;Team Rocket's Transceiver;Team Rocket's Transceiver;0.13;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=826052
gekoppeld;mapped-expansion+unique-name;1;Scarlet & Violet|Destined Rivals|DRI|179|Team Rocket's Venture Bomb;Scarlet & Violet;Destined Rivals;DRI;179;Team Rocket's Venture Bomb;826053;6096;;;;Team Rocket's Venture Bomb;Team Rocket's Venture Bomb;0.05;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=826053
gekoppeld;mapped-expansion+unique-name;1;Scarlet & Violet|Destined Rivals|DRI|180|Team Rocket's Watchtower;Scarlet & Violet;Destined Rivals;DRI;180;Team Rocket's Watchtower;826054;6096;;;;Team Rocket's Watchtower;Team Rocket's Watchtower;0.09;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=826054
gekoppeld;mapped-expansion+unique-name;1;Scarlet & Violet|Destined Rivals|DRI|181|TM Machine;Scarlet & Violet;Destined Rivals;DRI;181;TM Machine;826055;6096;;;;TM Machine;TM Machine;0.09;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=826055
gekoppeld;mapped-expansion+unique-name;1;Scarlet & Violet|Destined Rivals|DRI|182|Team Rocket's Energy;Scarlet & Violet;Destined Rivals;DRI;182;Team Rocket's Energy;826056;6096;;;;Team Rocket's Energy;Team Rocket's Energy;0.13;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=826056
niet gekoppeld;unmatched;0;Scarlet & Violet|Destined Rivals|DRI|183|Yanma;Scarlet & Violet;Destined Rivals;DRI;183;Yanma;;;;;;;;;;
niet gekoppeld;unmatched;0;Scarlet & Violet|Destined Rivals|DRI|184|Cynthia's Roserade;Scarlet & Violet;Destined Rivals;DRI;184;Cynthia's Roserade;;;;;;;;;;
niet gekoppeld;unmatched;0;Scarlet & Violet|Destined Rivals|DRI|185|Shaymin;Scarlet & Violet;Destined Rivals;DRI;185;Shaymin;;;;;;;;;;
niet gekoppeld;unmatched;0;Scarlet & Violet|Destined Rivals|DRI|186|Crustle;Scarlet & Violet;Destined Rivals;DRI;186;Crustle;;;;;;;;;;
niet gekoppeld;unmatched;0;Scarlet & Violet|Destined Rivals|DRI|187|Team Rocket's Spidops;Scarlet & Violet;Destined Rivals;DRI;187;Team Rocket's Spidops;;;;;;;;;;
niet gekoppeld;unmatched;0;Scarlet & Violet|Destined Rivals|DRI|188|Hydrapple;Scarlet & Violet;Destined Rivals;DRI;188;Hydrapple;;;;;;;;;;
niet gekoppeld;unmatched;0;Scarlet & Violet|Destined Rivals|DRI|189|Rapidash;Scarlet & Violet;Destined Rivals;DRI;189;Rapidash;;;;;;;;;;
niet gekoppeld;unmatched;0;Scarlet & Violet|Destined Rivals|DRI|190|Ethan's Typhlosion;Scarlet & Violet;Destined Rivals;DRI;190;Ethan's Typhlosion;;;;;;;;;;
niet gekoppeld;unmatched;0;Scarlet & Violet|Destined Rivals|DRI|191|Team Rocket's Houndoom;Scarlet & Violet;Destined Rivals;DRI;191;Team Rocket's Houndoom;;;;;;;;;;
niet gekoppeld;unmatched;0;Scarlet & Violet|Destined Rivals|DRI|192|Blaziken;Scarlet & Violet;Destined Rivals;DRI;192;Blaziken;;;;;;;;;;
niet gekoppeld;unmatched;0;Scarlet & Violet|Destined Rivals|DRI|193|Misty's Psyduck;Scarlet & Violet;Destined Rivals;DRI;193;Misty's Psyduck;;;;;;;;;;
niet gekoppeld;unmatched;0;Scarlet & Violet|Destined Rivals|DRI|194|Misty's Lapras;Scarlet & Violet;Destined Rivals;DRI;194;Misty's Lapras;;;;;;;;;;
niet gekoppeld;unmatched;0;Scarlet & Violet|Destined Rivals|DRI|195|Clamperl;Scarlet & Violet;Destined Rivals;DRI;195;Clamperl;;;;;;;;;;
niet gekoppeld;unmatched;0;Scarlet & Violet|Destined Rivals|DRI|196|Electrike;Scarlet & Violet;Destined Rivals;DRI;196;Electrike;;;;;;;;;;
niet gekoppeld;unmatched;0;Scarlet & Violet|Destined Rivals|DRI|197|Rotom;Scarlet & Violet;Destined Rivals;DRI;197;Rotom;;;;;;;;;;
niet gekoppeld;unmatched;0;Scarlet & Violet|Destined Rivals|DRI|198|Team Rocket's Orbeetle;Scarlet & Violet;Destined Rivals;DRI;198;Team Rocket's Orbeetle;;;;;;;;;;
niet gekoppeld;unmatched;0;Scarlet & Violet|Destined Rivals|DRI|199|Team Rocket's Weezing;Scarlet & Violet;Destined Rivals;DRI;199;Team Rocket's Weezing;;;;;;;;;;
niet gekoppeld;unmatched;0;Scarlet & Violet|Destined Rivals|DRI|200|Team Rocket's Murkrow;Scarlet & Violet;Destined Rivals;DRI;200;Team Rocket's Murkrow;;;;;;;;;;
niet gekoppeld;unmatched;0;Scarlet & Violet|Destined Rivals|DRI|201|Zamazenta;Scarlet & Violet;Destined Rivals;DRI;201;Zamazenta;;;;;;;;;;
niet gekoppeld;unmatched;0;Scarlet & Violet|Destined Rivals|DRI|202|Team Rocket's Raticate;Scarlet & Violet;Destined Rivals;DRI;202;Team Rocket's Raticate;;;;;;;;;;
niet gekoppeld;unmatched;0;Scarlet & Violet|Destined Rivals|DRI|203|Team Rocket's Meowth;Scarlet & Violet;Destined Rivals;DRI;203;Team Rocket's Meowth;;;;;;;;;;
niet gekoppeld;unmatched;0;Scarlet & Violet|Destined Rivals|DRI|204|Kangaskhan;Scarlet & Violet;Destined Rivals;DRI;204;Kangaskhan;;;;;;;;;;
niet gekoppeld;unmatched;0;Scarlet & Violet|Destined Rivals|DRI|205|Arven's Greedent;Scarlet & Violet;Destined Rivals;DRI;205;Arven's Greedent;;;;;;;;;;
niet gekoppeld;unmatched;0;Scarlet & Violet|Destined Rivals|DRI|206|Yanmega ex;Scarlet & Violet;Destined Rivals;DRI;206;Yanmega ex;;;;;;;;;;
niet gekoppeld;unmatched;0;Scarlet & Violet|Destined Rivals|DRI|207|Arboliva ex;Scarlet & Violet;Destined Rivals;DRI;207;Arboliva ex;;;;;;;;;;
niet gekoppeld;unmatched;0;Scarlet & Violet|Destined Rivals|DRI|208|Team Rocket's Moltres ex;Scarlet & Violet;Destined Rivals;DRI;208;Team Rocket's Moltres ex;;;;;;;;;;
niet gekoppeld;unmatched;0;Scarlet & Violet|Destined Rivals|DRI|209|Ethan's Ho-Oh ex;Scarlet & Violet;Destined Rivals;DRI;209;Ethan's Ho-Oh ex;;;;;;;;;;
niet gekoppeld;unmatched;0;Scarlet & Violet|Destined Rivals|DRI|210|Cetitan ex;Scarlet & Violet;Destined Rivals;DRI;210;Cetitan ex;;;;;;;;;;
niet gekoppeld;unmatched;0;Scarlet & Violet|Destined Rivals|DRI|211|Dondozo ex;Scarlet & Violet;Destined Rivals;DRI;211;Dondozo ex;;;;;;;;;;
niet gekoppeld;unmatched;0;Scarlet & Violet|Destined Rivals|DRI|212|Electivire ex;Scarlet & Violet;Destined Rivals;DRI;212;Electivire ex;;;;;;;;;;
niet gekoppeld;unmatched;0;Scarlet & Violet|Destined Rivals|DRI|213|Team Rocket's Mewtwo ex;Scarlet & Violet;Destined Rivals;DRI;213;Team Rocket's Mewtwo ex;;;;;;;;;;
niet gekoppeld;unmatched;0;Scarlet & Violet|Destined Rivals|DRI|214|Regirock ex;Scarlet & Violet;Destined Rivals;DRI;214;Regirock ex;;;;;;;;;;
niet gekoppeld;unmatched;0;Scarlet & Violet|Destined Rivals|DRI|215|Cynthia's Garchomp ex;Scarlet & Violet;Destined Rivals;DRI;215;Cynthia's Garchomp ex;;;;;;;;;;
niet gekoppeld;unmatched;0;Scarlet & Violet|Destined Rivals|DRI|216|Team Rocket's Nidoking ex;Scarlet & Violet;Destined Rivals;DRI;216;Team Rocket's Nidoking ex;;;;;;;;;;
niet gekoppeld;unmatched;0;Scarlet & Violet|Destined Rivals|DRI|217|Team Rocket's Crobat ex;Scarlet & Violet;Destined Rivals;DRI;217;Team Rocket's Crobat ex;;;;;;;;;;
niet gekoppeld;unmatched;0;Scarlet & Violet|Destined Rivals|DRI|218|Arven's Mabosstiff ex;Scarlet & Violet;Destined Rivals;DRI;218;Arven's Mabosstiff ex;;;;;;;;;;
niet gekoppeld;unmatched;0;Scarlet & Violet|Destined Rivals|DRI|219|Team Rocket's Persian ex;Scarlet & Violet;Destined Rivals;DRI;219;Team Rocket's Persian ex;;;;;;;;;;
niet gekoppeld;unmatched;0;Scarlet & Violet|Destined Rivals|DRI|220|Emcee's Hype;Scarlet & Violet;Destined Rivals;DRI;220;Emcee's Hype;;;;;;;;;;
niet gekoppeld;unmatched;0;Scarlet & Violet|Destined Rivals|DRI|221|Ethan's Adventure;Scarlet & Violet;Destined Rivals;DRI;221;Ethan's Adventure;;;;;;;;;;
niet gekoppeld;unmatched;0;Scarlet & Violet|Destined Rivals|DRI|222|Judge;Scarlet & Violet;Destined Rivals;DRI;222;Judge;;;;;;;;;;
niet gekoppeld;unmatched;0;Scarlet & Violet|Destined Rivals|DRI|223|Team Rocket's Archer;Scarlet & Violet;Destined Rivals;DRI;223;Team Rocket's Archer;;;;;;;;;;
niet gekoppeld;unmatched;0;Scarlet & Violet|Destined Rivals|DRI|224|Team Rocket's Ariana;Scarlet & Violet;Destined Rivals;DRI;224;Team Rocket's Ariana;;;;;;;;;;
niet gekoppeld;unmatched;0;Scarlet & Violet|Destined Rivals|DRI|225|Team Rocket's Giovanni;Scarlet & Violet;Destined Rivals;DRI;225;Team Rocket's Giovanni;;;;;;;;;;
niet gekoppeld;unmatched;0;Scarlet & Violet|Destined Rivals|DRI|226|Team Rocket's Petrel;Scarlet & Violet;Destined Rivals;DRI;226;Team Rocket's Petrel;;;;;;;;;;
niet gekoppeld;unmatched;0;Scarlet & Violet|Destined Rivals|DRI|227|Team Rocket's Proton;Scarlet & Violet;Destined Rivals;DRI;227;Team Rocket's Proton;;;;;;;;;;
niet gekoppeld;unmatched;0;Scarlet & Violet|Destined Rivals|DRI|228|Yanmega ex;Scarlet & Violet;Destined Rivals;DRI;228;Yanmega ex;;;;;;;;;;
niet gekoppeld;unmatched;0;Scarlet & Violet|Destined Rivals|DRI|229|Team Rocket's Moltres ex;Scarlet & Violet;Destined Rivals;DRI;229;Team Rocket's Moltres ex;;;;;;;;;;
niet gekoppeld;unmatched;0;Scarlet & Violet|Destined Rivals|DRI|230|Ethan's Ho-Oh ex;Scarlet & Violet;Destined Rivals;DRI;230;Ethan's Ho-Oh ex;;;;;;;;;;
niet gekoppeld;unmatched;0;Scarlet & Violet|Destined Rivals|DRI|231|Team Rocket's Mewtwo ex;Scarlet & Violet;Destined Rivals;DRI;231;Team Rocket's Mewtwo ex;;;;;;;;;;
niet gekoppeld;unmatched;0;Scarlet & Violet|Destined Rivals|DRI|232|Cynthia's Garchomp ex;Scarlet & Violet;Destined Rivals;DRI;232;Cynthia's Garchomp ex;;;;;;;;;;
niet gekoppeld;unmatched;0;Scarlet & Violet|Destined Rivals|DRI|233|Team Rocket's Nidoking ex;Scarlet & Violet;Destined Rivals;DRI;233;Team Rocket's Nidoking ex;;;;;;;;;;
niet gekoppeld;unmatched;0;Scarlet & Violet|Destined Rivals|DRI|234|Team Rocket's Crobat ex;Scarlet & Violet;Destined Rivals;DRI;234;Team Rocket's Crobat ex;;;;;;;;;;
niet gekoppeld;unmatched;0;Scarlet & Violet|Destined Rivals|DRI|235|Arven's Mabosstiff ex;Scarlet & Violet;Destined Rivals;DRI;235;Arven's Mabosstiff ex;;;;;;;;;;
niet gekoppeld;unmatched;0;Scarlet & Violet|Destined Rivals|DRI|236|Ethan's Adventure;Scarlet & Violet;Destined Rivals;DRI;236;Ethan's Adventure;;;;;;;;;;
niet gekoppeld;unmatched;0;Scarlet & Violet|Destined Rivals|DRI|237|Team Rocket's Ariana;Scarlet & Violet;Destined Rivals;DRI;237;Team Rocket's Ariana;;;;;;;;;;
niet gekoppeld;unmatched;0;Scarlet & Violet|Destined Rivals|DRI|238|Team Rocket's Giovanni;Scarlet & Violet;Destined Rivals;DRI;238;Team Rocket's Giovanni;;;;;;;;;;
niet gekoppeld;unmatched;0;Scarlet & Violet|Destined Rivals|DRI|239|Ethan's Ho-Oh ex;Scarlet & Violet;Destined Rivals;DRI;239;Ethan's Ho-Oh ex;;;;;;;;;;
niet gekoppeld;unmatched;0;Scarlet & Violet|Destined Rivals|DRI|240|Team Rocket's Mewtwo ex;Scarlet & Violet;Destined Rivals;DRI;240;Team Rocket's Mewtwo ex;;;;;;;;;;
niet gekoppeld;unmatched;0;Scarlet & Violet|Destined Rivals|DRI|241|Cynthia's Garchomp ex;Scarlet & Violet;Destined Rivals;DRI;241;Cynthia's Garchomp ex;;;;;;;;;;
niet gekoppeld;unmatched;0;Scarlet & Violet|Destined Rivals|DRI|242|Team Rocket's Crobat ex;Scarlet & Violet;Destined Rivals;DRI;242;Team Rocket's Crobat ex;;;;;;;;;;
gekoppeld;mapped-expansion+unique-name;1;Scarlet & Violet|Destined Rivals|DRI|243|Jamming Tower;Scarlet & Violet;Destined Rivals;DRI;243;Jamming Tower;826117;6096;;;;Jamming Tower;Jamming Tower;12.46;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=826117
gekoppeld;mapped-expansion+unique-name;1;Scarlet & Violet|Destined Rivals|DRI|244|Levincia;Scarlet & Violet;Destined Rivals;DRI;244;Levincia;826118;6096;;;;Levincia;Levincia;9.49;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=826118
gekoppeld;mapped-expansion+unique-prefix-name;1;Scarlet & Violet|Journey Together|JTG|001|Caterpie;Scarlet & Violet;Journey Together;JTG;001;Caterpie;817153;6006;;;;Caterpie [Bug Bite];Caterpie [Bug Bite];0.03;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=817153
gekoppeld;mapped-expansion+unique-prefix-name;1;Scarlet & Violet|Journey Together|JTG|002|Metapod;Scarlet & Violet;Journey Together;JTG;002;Metapod;817154;6006;;;;Metapod [Harden];Metapod [Harden];0.03;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=817154
gekoppeld;mapped-expansion+unique-prefix-name;1;Scarlet & Violet|Journey Together|JTG|003|Butterfree;Scarlet & Violet;Journey Together;JTG;003;Butterfree;817155;6006;;;;Butterfree [Scale Hurricane];Butterfree [Scale Hurricane];0.09;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=817155
gekoppeld;mapped-expansion+unique-prefix-name;1;Scarlet & Violet|Journey Together|JTG|004|Paras;Scarlet & Violet;Journey Together;JTG;004;Paras;817156;6006;;;;Paras [Leech Life];Paras [Leech Life];0.04;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=817156
gekoppeld;mapped-expansion+unique-prefix-name;1;Scarlet & Violet|Journey Together|JTG|005|Parasect;Scarlet & Violet;Journey Together;JTG;005;Parasect;817157;6006;;;;Parasect [Spore | Scissor Swing];Parasect [Spore | Scissor Swing];0.03;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=817157
gekoppeld;mapped-expansion+unique-prefix-name;1;Scarlet & Violet|Journey Together|JTG|006|Petilil;Scarlet & Violet;Journey Together;JTG;006;Petilil;817158;6006;;;;Petilil [Leaf Step];Petilil [Leaf Step];0.03;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=817158
gekoppeld;mapped-expansion+unique-prefix-name;1;Scarlet & Violet|Journey Together|JTG|007|Lilligant;Scarlet & Violet;Journey Together;JTG;007;Lilligant;817159;6006;;;;Lilligant [Sunny Day | Spinning Attack];Lilligant [Sunny Day | Spinning Attack];0.04;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=817159
niet gekoppeld;unmatched;0;Scarlet & Violet|Journey Together|JTG|008|Maractus;Scarlet & Violet;Journey Together;JTG;008;Maractus;;;;;;;;;;
gekoppeld;mapped-expansion+unique-prefix-name;1;Scarlet & Violet|Journey Together|JTG|009|Karrablast;Scarlet & Violet;Journey Together;JTG;009;Karrablast;817161;6006;;;;Karrablast [Push Down];Karrablast [Push Down];0.03;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=817161
gekoppeld;mapped-expansion+unique-prefix-name;1;Scarlet & Violet|Journey Together|JTG|010|Foongus;Scarlet & Violet;Journey Together;JTG;010;Foongus;817162;6006;;;;Foongus [Spore Ball];Foongus [Spore Ball];0.03;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=817162
gekoppeld;mapped-expansion+unique-prefix-name;1;Scarlet & Violet|Journey Together|JTG|011|Amoonguss ex;Scarlet & Violet;Journey Together;JTG;011;Amoonguss ex;817163;6006;;;;Amoonguss ex [Spore Ball | Champignon's Swing];Amoonguss ex [Spore Ball | Champignon's Swing];0.43;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=817163
gekoppeld;mapped-expansion+unique-prefix-name;1;Scarlet & Violet|Journey Together|JTG|012|Shelmet;Scarlet & Violet;Journey Together;JTG;012;Shelmet;817164;6006;;;;Shelmet [Shell Smack];Shelmet [Shell Smack];0.04;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=817164
gekoppeld;mapped-expansion+unique-prefix-name;1;Scarlet & Violet|Journey Together|JTG|013|Accelgor;Scarlet & Violet;Journey Together;JTG;013;Accelgor;817165;6006;;;;Accelgor [Poisonous Ploy];Accelgor [Poisonous Ploy];0.03;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=817165
gekoppeld;mapped-expansion+unique-prefix-name;1;Scarlet & Violet|Journey Together|JTG|014|Durant;Scarlet & Violet;Journey Together;JTG;014;Durant;817166;6006;;;;Durant [Crunch];Durant [Crunch];0.04;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=817166
gekoppeld;mapped-expansion+unique-prefix-name;1;Scarlet & Violet|Journey Together|JTG|015|Virizion;Scarlet & Violet;Journey Together;JTG;015;Virizion;817167;6006;;;;Virizion [Leaf Drain | Slicing Blade];Virizion [Leaf Drain | Slicing Blade];0.04;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=817167
gekoppeld;mapped-expansion+unique-prefix-name;1;Scarlet & Violet|Journey Together|JTG|016|Sprigatito;Scarlet & Violet;Journey Together;JTG;016;Sprigatito;817168;6006;;;;Sprigatito [Tons of Treading];Sprigatito [Tons of Treading];0.04;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=817168
gekoppeld;mapped-expansion+unique-prefix-name;1;Scarlet & Violet|Journey Together|JTG|017|Floragato;Scarlet & Violet;Journey Together;JTG;017;Floragato;817169;6006;;;;Floragato [Magical Leaf];Floragato [Magical Leaf];0.04;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=817169
gekoppeld;mapped-expansion+unique-prefix-name;1;Scarlet & Violet|Journey Together|JTG|018|Meowscarada;Scarlet & Violet;Journey Together;JTG;018;Meowscarada;817170;6006;;;;Meowscarada [Showtime | Rising Bloom];Meowscarada [Showtime | Rising Bloom];0.07;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=817170
gekoppeld;mapped-expansion+unique-prefix-name;1;Scarlet & Violet|Journey Together|JTG|019|Nymble;Scarlet & Violet;Journey Together;JTG;019;Nymble;817171;6006;;;;Nymble [Rear Kick];Nymble [Rear Kick];0.03;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=817171
gekoppeld;mapped-expansion+unique-prefix-name;1;Scarlet & Violet|Journey Together|JTG|020|Magmar;Scarlet & Violet;Journey Together;JTG;020;Magmar;817172;6006;;;;Magmar [Searing Flame];Magmar [Searing Flame];0.03;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=817172
gekoppeld;mapped-expansion+unique-prefix-name;1;Scarlet & Violet|Journey Together|JTG|021|Magmortar;Scarlet & Violet;Journey Together;JTG;021;Magmortar;817173;6006;;;;Magmortar [Magma Surge | Searing Flame];Magmortar [Magma Surge | Searing Flame];0.06;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=817173
gekoppeld;mapped-expansion+unique-prefix-name;1;Scarlet & Violet|Journey Together|JTG|022|Torchic;Scarlet & Violet;Journey Together;JTG;022;Torchic;817174;6006;;;;Torchic [Scratch];Torchic [Scratch];0.03;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=817174
gekoppeld;mapped-expansion+unique-prefix-name;1;Scarlet & Violet|Journey Together|JTG|023|Combusken;Scarlet & Violet;Journey Together;JTG;023;Combusken;817175;6006;;;;Combusken [Slash];Combusken [Slash];0.03;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=817175
gekoppeld;mapped-expansion+unique-prefix-name;1;Scarlet & Violet|Journey Together|JTG|024|Blaziken ex;Scarlet & Violet;Journey Together;JTG;024;Blaziken ex;817176;6006;;;;Blaziken ex [Seething Spirit | Smolder-sault];Blaziken ex [Seething Spirit | Smolder-sault];2.26;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=817176
gekoppeld;mapped-expansion+unique-prefix-name;1;Scarlet & Violet|Journey Together|JTG|025|Torkoal;Scarlet & Violet;Journey Together;JTG;025;Torkoal;817177;6006;;;;Torkoal [Live Coal | Heat Blast];Torkoal [Live Coal | Heat Blast];0.03;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=817177
